timestamp_s,index,middle,ring,thumb
85.669713,64,976,833,0
85.669758,0,0,0,496
85.669793,52,0,0,788
85.669831,0,143,988,0
85.707196,156,0,0,0
85.707253,691,0,0,0
85.707291,586,0,0,0
85.707327,320,872,818,0
85.707379,460,139,910,0
85.707426,1005,0,421,0
85.739758,1009,0,842,0
85.739825,1010,0,1010,0
85.739874,1010,0,1010,0
85.739921,1010,0,1010,0
85.739967,1010,0,1010,0
85.740014,1010,0,1010,0
85.778263,1010,0,1010,0
85.778336,1010,0,1010,0
85.778388,0,0,0,0
85.778418,0,438,0,0
85.778454,0,1011,0,0
85.778498,0,1011,626,0
85.810643,0,1011,695,0
85.810705,0,1014,630,0
85.810817,0,1011,0,1011
85.810868,0,1011,0,1011
85.810915,876,1011,168,1011
85.810973,295,1023,980,1008
85.849396,824,1011,405,1008
85.849490,1002,1011,256,1005
85.849554,651,1022,973,1009
85.849613,953,1008,662,1011
85.849670,977,1015,956,1009
85.849730,1011,1013,936,1010
85.883630,1011,1013,925,1010
85.883714,674,992,938,1011
85.883772,1004,329,262,1023
85.883836,996,2,235,1023
85.883885,693,992,854,1011
85.883940,574,0,317,1001
85.922272,932,729,714,1011
85.922348,441,0,401,1000
85.922399,80,888,1004,1010
85.922455,986,490,588,1011
85.922592,96,0,160,996
85.922639,0,944,992,680
85.955579,280,0,0,580
85.955640,0,543,994,995
85.955689,0,0,0,1011
85.955728,0,0,630,1002
85.955775,0,938,976,1010
85.955825,966,965,58,0
85.994288,0,417,394,690
85.994358,0,850,0,0
85.994396,630,805,0,0
85.994437,523,672,0,0
85.994484,0,65,0,0
85.994517,0,688,998,0
86.026850,92,0,809,3
86.026911,1013,1,669,0
86.026957,1009,0,783,0
86.027001,1010,0,1010,0
86.027048,1009,0,530,0
86.027091,1012,1,550,0
86.064575,1010,0,980,0
86.064641,1009,1008,1009,0
86.064699,1008,515,1012,0
86.064752,992,596,697,0
86.064799,479,357,0,0
86.064840,0,507,0,0
86.097624,0,1011,0,0
86.097686,0,1011,364,1014
86.097741,0,1010,874,1010
86.097794,0,1011,1010,1011
86.097851,0,1013,1006,1009
86.097905,0,1018,1000,1010
86.136499,0,1013,474,1003
86.136572,0,1022,997,1009
86.136627,308,1008,1002,1010
86.136695,635,1006,938,1011
86.136753,739,1008,953,1010
86.136812,797,1015,880,1008
86.170866,998,1009,674,1015
86.170946,960,1008,758,1011
86.171076,344,984,1005,1010
86.171140,408,0,64,1000
86.171188,738,998,731,1011
86.171253,610,994,777,1011
86.209040,299,0,51,1000
86.209107,655,0,138,1023
86.209159,900,781,515,1011
86.209215,994,121,96,1011
86.209267,303,978,659,1011
86.209322,95,0,860,1005
86.242766,928,656,0,505
86.242833,439,0,0,0
86.242870,0,0,0,1011
86.242909,815,0,0,1011
86.242953,0,0,492,1002
86.242997,848,264,0,1011
86.281589,901,271,0,0
86.281656,322,309,753,0
86.281706,405,0,1,0
86.281742,597,0,0,0
86.281858,1011,0,762,0
86.281905,1010,0,1010,1011
86.313875,1010,0,1010,1011
86.313953,1010,0,1010,1011
86.314010,1010,0,1010,0
86.314057,1010,0,1010,0
86.314103,1010,0,1010,0
86.314150,0,0,1010,0
86.352187,0,0,690,0
86.352243,0,7,972,1
86.352281,0,1000,936,0
86.352325,0,1013,445,0
86.352369,0,1008,655,0
86.352413,0,1015,716,0
86.385675,0,1013,442,0
86.385742,0,1011,90,0
86.385790,22,1002,793,1011
86.385845,389,1011,400,1004
86.385903,930,1008,755,1011
86.385961,1004,1010,540,1021
86.424583,766,1011,604,1008
