timestamp_s,index,middle,ring,thumb
73.955453,521,263,0,51
73.955498,196,960,1004,876
73.955553,241,175,981,1006
73.960686,952,1004,707,302
73.995188,407,994,980,372
73.995263,94,26,0,968
73.995307,186,60,32,896
73.995355,0,656,996,738
73.995402,996,842,400,0
73.996634,9,95,165,978
74.028024,632,1000,874,181
74.028106,0,940,1002,609
74.028171,966,1004,413,91
74.028224,896,1002,548,211
74.028279,1002,598,0,0
74.032652,0,976,992,566
74.066519,993,948,239,135
74.066595,260,68,720,1000
74.066655,380,0,842,1000
74.066707,384,982,990,249
74.066760,612,0,0,968
74.068622,968,1002,689,27
74.099462,491,984,1004,506
74.099539,1004,731,569,284
74.099654,1008,619,588,403
74.099713,492,682,1004,1008
74.099772,1010,952,1010,1010
74.105608,1016,1006,1010,1009
74.139964,1010,856,1008,809
74.140056,1011,960,1008,808
74.140116,1010,1011,1010,1011
74.140184,1010,656,1012,1009
74.140244,1010,544,1010,1010
74.142597,1010,1011,1010,1011
74.173435,1010,1011,1010,1011
74.173517,1010,1011,1010,1011
74.173585,1010,1011,1010,1011
74.173648,1010,1011,1010,1011
74.173711,1010,1011,1010,1011
74.179627,1010,1011,1010,1010
74.213455,0,0,1010,1010
74.213526,0,0,0,1010
74.213566,642,1000,0,0
74.213618,1012,1001,0,0
74.213754,1010,1011,0,0
74.215576,147,1011,0,0
74.246322,0,1011,0,0
74.246380,0,1011,0,0
74.246421,0,1011,0,0
74.246459,0,748,0,0
74.246495,0,713,0,0
74.250638,0,1011,0,0
74.283851,0,1011,1010,0
74.283922,0,1011,1010,0
74.283971,0,1011,1010,0
74.284019,0,1009,789,0
74.284064,0,1011,0,0
74.285638,0,145,0,0
74.316126,0,0,0,0
74.316177,0,0,0,0
74.316209,0,0,0,0
74.316239,0,0,0,0
74.316269,57,0,1,0
74.320644,896,0,0,0
74.354252,410,0,0,0
74.354308,961,0,0,0
74.354345,1000,0,0,153
74.354390,366,0,2,974
74.354431,881,0,0,1013
74.355676,852,0,0,1011
74.385952,779,0,0,1011
74.386011,1001,0,0,1010
74.386060,1000,0,0,1010
74.386107,735,0,0,1011
74.386151,708,1,0,1011
74.391623,639,0,0,1012
74.425401,389,0,0,1016
74.425469,269,0,968,1006
74.425522,996,0,637,1023
74.425573,282,155,1002,1009
74.425633,58,247,1000,1008
74.427584,190,0,962,1000
74.458140,0,0,988,976
74.458203,1000,237,571,0
74.458309,111,0,308,876
74.458360,942,188,392,0
74.458406,1000,475,528,0
74.463604,39,0,752,994
74.496888,984,870,738,165
74.496963,0,832,1002,803
74.497014,898,1004,805,301
74.497069,0,976,1004,627
74.497118,233,309,272,920
74.499604,928,1004,855,378
74.530525,996,878,747,187
74.530599,686,396,543,287
74.530653,996,872,611,13
74.530704,584,400,286,0
74.530750,428,372,240,271
74.535606,0,200,930,1001
74.568776,0,960,1002,464
74.568852,245,994,1005,210
74.568913,427,996,964,134
74.568968,784,1001,807,3
74.569109,776,1002,791,2
74.571633,884,1004,775,2
74.602554,455,996,998,141
74.602626,88,840,1000,598
74.602681,488,204,34,0
74.602726,67,976,1003,362
74.602779,468,147,50,231
74.607645,130,0,712,1000
74.641063,32,842,1000,791
74.641137,79,984,1004,540
74.641192,0,932,1002,709
74.641242,82,32,0,944
74.641285,896,1002,418,228
74.643642,17,32,801,1000
74.674427,30,32,820,1000
74.674497,0,962,868,639
74.674547,912,1002,87,286
74.674600,302,168,0,512
74.674648,644,998,502,395
74.679684,218,32,874,1002
74.713275,898,1002,581,490
74.713358,836,1000,749,583
74.713415,505,988,980,690
74.713468,360,636,1000,992
74.713523,1006,468,780,696
74.715675,1008,606,1015,960
74.747194,1006,1008,1010,669
74.747271,1011,906,1008,801
74.747331,1013,1011,1009,777
74.747391,1010,1011,1010,1011
74.747454,1010,1011,1010,1011
74.752687,1010,1011,1010,1011
74.787586,1010,1011,1010,1011
74.787671,1010,1011,1010,1011
74.787736,1010,1011,1010,1011
74.787799,1010,1011,1010,1011
74.787862,1010,1011,1010,1010
74.790583,1010,1011,1010,0
74.821581,1010,1011,1010,0
74.821657,1010,1011,1010,0
74.821765,1010,1011,1010,0
74.821821,1010,1011,1010,0
74.821876,0,1011,1010,0
74.826621,0,1011,1010,0
74.860174,0,1011,1010,0
74.860242,0,1011,1010,0
74.860290,0,1011,1010,0
74.860345,0,1011,1010,0
74.860395,0,1011,1010,0
74.862599,0,1011,1010,0
74.893171,0,1011,0,0
74.893231,0,0,0,0
74.893262,0,0,0,0
74.893292,0,0,0,0
74.893321,0,0,0,0
74.896607,0,0,0,0
74.930091,0,0,0,0
74.930143,0,0,0,0
74.930175,0,0,0,0
74.930205,1,0,0,185
74.930333,0,0,0,1011
74.931593,0,0,0,1011
74.962234,1011,0,0,1011
74.962300,1011,0,0,1011
74.962349,1011,0,0,1011
74.962396,1011,0,0,1011
74.962443,1011,0,0,1011
74.967568,1011,0,0,1011
75.000937,1011,0,0,1011
75.001003,1011,0,0,1011
75.001054,1011,0,0,1011
75.001100,1011,0,0,1011
75.001147,1011,0,0,1011
75.002608,1011,0,0,1011
75.033463,1011,0,0,1011
75.033526,1011,0,0,1011
75.033574,1011,0,0,1011
75.033621,1011,0,0,1011
75.033668,1011,0,0,1011
75.038689,1011,0,0,1011
75.072112,1001,0,0,679
75.072179,0,11,21,732
75.072222,0,0,0,820
75.072259,0,0,0,879
75.072294,0,0,1,739
75.073617,0,0,0,297
75.104057,0,0,0,260
75.104108,1,0,0,304
75.104146,0,0,0,655
75.104182,0,1,0,571
75.104230,0,0,0,653
75.108637,0,0,0,700
75.142110,0,0,0,808
75.142167,0,0,752,1000
75.142213,0,0,986,826
75.142255,0,922,1004,86
75.142307,0,0,752,0
75.143614,0,0,1010,0
75.174084,0,0,992,1002
75.174148,0,972,1004,71
75.174255,0,0,912,1000
75.174301,0,415,993,691
75.174347,0,0,64,896
75.179636,0,932,1001,346
75.213170,0,858,1000,511
75.213246,435,0,208,842
75.213294,888,139,626,946
75.213346,1010,788,1012,994
75.213404,1011,1012,1009,887
75.215655,1010,1011,1010,1011
75.246542,1011,1012,1009,889
75.246626,1011,1012,1008,627
75.246693,1011,1012,1009,916
75.246753,1010,1011,1010,1011
75.246815,1010,1011,1010,1011
75.252660,1010,1011,1010,1011
75.287135,1010,1011,1010,1011
75.287229,1010,1011,1010,1011
75.287295,1010,1011,1010,1010
75.287364,1010,1011,1010,1010
75.287505,1010,1011,1010,1010
75.289696,1010,1011,1010,1011
75.321454,1010,1011,1010,1011
75.321535,1010,1011,1010,1011
75.321599,1010,1011,1010,1011
75.321662,0,1011,1010,138
75.321713,0,1011,1010,0
75.326657,0,1011,1010,0
75.360330,0,1011,1010,0
75.360399,0,1011,1010,0
75.360448,0,1011,1010,0
75.360494,0,1011,1010,0
75.360541,0,1011,1010,0
75.362574,0,1011,1010,0
75.393273,0,1011,0,0
75.393332,0,1011,0,0
75.393372,0,0,0,0
75.393402,0,0,0,0
75.393432,0,0,0,0
75.397620,0,0,0,0
75.430985,0,0,0,0
75.431035,0,0,0,0
75.431067,0,0,0,0
75.431098,0,0,0,0
75.431128,375,0,0,0
75.431620,934,0,0,0
75.461856,1010,0,0,0
75.461916,1010,0,0,0
75.461956,1011,0,0,0
75.461995,1010,0,0,0
75.462033,1010,0,0,0
75.466617,1008,0,0,308
75.500002,1013,0,0,613
75.500069,1009,0,0,676
75.500114,460,3,0,893
75.500156,4,0,0,1008
75.500196,0,0,0,1011
75.502603,0,0,0,767
75.531900,0,0,0,897
75.531953,0,0,0,992
75.532050,0,0,0,830
75.532090,0,0,0,1011
75.532129,0,0,0,1011
75.537572,0,0,0,1011
75.569772,0,0,0,1011
75.569833,108,3,0,1006
75.569879,964,1,0,570
75.569921,896,7,0,475
75.569962,960,0,0,304
75.572663,461,0,0,770
75.602815,972,0,0,216
75.602873,984,33,0,395
75.602920,0,0,67,992
75.602959,2,0,0,132
75.602995,0,0,0,0
75.607663,0,0,0,0
75.640608,0,724,992,645
75.640678,347,994,419,21
75.640730,423,996,710,117
75.640783,10,81,20,680
75.640899,973,1002,681,11
75.643647,0,504,998,884
75.674120,823,627,1011,271
75.674195,596,757,1004,903
75.674251,1002,1011,1011,1007
75.674315,987,1010,1009,767
75.674373,1011,1009,1010,738
75.679632,1012,1010,1010,772
75.713281,1011,1010,1009,849
75.713364,731,1020,1006,831
75.713424,400,1004,1006,457
75.713486,553,1011,1011,93
75.713548,606,1011,1011,0
75.716589,324,1004,1006,360
75.747096,820,1006,1009,132
75.747170,643,1006,1009,381
75.747229,1008,1011,1013,884
75.747290,900,1015,1008,1006
75.747603,997,1009,1010,443
75.753599,612,1011,1015,918
75.787094,921,1010,410,0
75.787169,980,770,101,0
75.787217,521,341,0,0
75.787259,0,495,984,692
75.787305,308,207,0,0
75.788603,0,78,0,0
75.818994,0,535,785,438
75.819059,0,736,502,239
75.819107,472,438,0,0
75.819149,104,340,271,996
75.819202,417,455,0,944
75.824643,237,408,13,835
75.858368,149,984,2,99
75.858436,240,944,3,206
75.858485,278,299,7,656
75.858533,996,841,0,0
75.858574,207,984,1,1
75.860578,0,0,39,890
75.891068,0,0,11,788
75.891127,0,0,0,0
75.891218,0,0,0,0
75.891251,0,0,0,0
75.891281,0,0,0,0
75.894603,0,0,0,0
75.927512,0,0,0,0
75.927567,0,0,0,0
75.927600,0,0,0,0
75.927631,0,0,0,0
75.927661,0,0,0,0
75.929551,0,155,7,672
75.959874,0,976,3,122
75.959935,814,937,0,0
75.959978,0,1016,5,386
75.960022,654,1011,0,237
75.960071,1002,1010,0,54
75.964631,416,1006,0,604
75.998134,457,1008,0,832
75.998212,587,1010,0,1010
75.998267,843,1011,1013,1009
75.998338,534,1012,1008,1010
75.998464,657,1011,1013,1008
76.001593,868,1011,1013,984
76.032141,429,1011,1016,1005
76.032223,896,1008,1010,745
76.032282,1010,1011,1010,1011
76.032345,1010,1011,1010,1011
76.032571,1010,1011,1010,1011
76.038600,1010,1011,1011,1011
76.072357,1011,646,1010,1010
76.072440,1011,456,1010,1011
76.072502,1010,0,1010,1011
76.072557,1010,0,1010,1011
76.072612,1010,0,1010,1011
76.074633,1010,0,1010,1011
76.105288,1011,0,1010,1011
76.105363,1010,0,1010,1011
76.105420,1008,500,1010,1011
76.105481,1012,855,1010,994
76.105627,1006,700,1011,541
76.111655,996,912,1010,187
76.145376,187,292,1002,1000
76.145458,314,443,1023,928
76.145519,128,1000,1008,420
76.145581,482,1008,1006,707
76.145645,961,1008,1010,395
76.148556,967,1012,1008,533
76.179087,1011,1012,1008,544
76.179164,1011,1011,1008,592
76.179226,1011,1009,1010,541
76.179287,1008,1011,1011,625
76.179347,1013,1011,1009,775
76.185558,1010,1011,1010,1011
76.218930,1010,1011,1010,1011
76.219018,1010,1011,1010,1011
76.219083,1010,1011,1010,1011
76.219147,1010,1011,1010,1011
76.219211,1010,1011,1010,1011
76.222602,1010,1011,1010,1011
76.253387,1010,1011,1010,1011
76.253482,1010,1011,1010,1011
76.253615,1010,1011,1010,1011
76.253681,1010,1011,1010,1011
76.253745,1010,1011,1010,1011
76.259594,1010,1011,1010,1011
76.292967,1010,1011,1010,1011
76.293055,1010,1011,1010,0
76.293113,1010,1011,1010,0
76.293169,0,1011,1010,0
76.293216,0,1011,1010,0
76.295686,0,1011,1010,0
76.325866,0,1011,1010,0
76.325929,0,1011,0,0
76.325970,0,1011,0,0
76.326008,0,1011,0,0
76.326046,0,1011,0,0
76.331578,0,656,0,0
76.363808,0,0,0,0
76.363868,0,0,0,0
76.363901,0,0,0,0
76.363931,0,0,0,0
76.364040,0,0,0,0
76.365594,1,0,0,306
76.396229,0,0,0,964
76.396285,0,0,0,1011
76.396327,0,0,0,1011
76.396366,0,0,0,1011
76.396405,0,0,0,1003
76.400630,0,0,0,911
76.433647,0,0,0,408
76.433704,1,0,0,352
76.433743,0,0,0,455
76.433779,0,3,357,686
76.433821,797,0,0,840
76.435581,1010,0,0,448
76.466062,1012,0,0,302
76.466122,1010,0,0,2
76.466163,1010,32,313,996
76.466215,1010,0,1,994
76.466259,1011,0,794,1005
76.471586,1023,976,7,705
76.504698,1010,348,768,1006
76.504778,1010,1011,1010,1011
76.504843,1011,1011,1010,1011
76.504907,1010,1010,1010,689
76.504972,1010,1011,1013,838
76.508573,1010,1011,1010,1011
76.538825,1010,1011,1010,1011
76.538911,1010,1011,1010,1011
76.538976,1010,1011,1010,1011
76.539040,1010,1011,1010,1011
76.539572,1010,1011,1010,0
76.545564,1010,0,1010,0
76.578539,1010,0,1010,0
76.578612,1010,0,0,0
76.578653,1010,1011,0,0
76.578701,480,1011,1013,0
76.578755,1010,1011,1010,1011
76.581597,1010,1011,1010,1011
76.611964,393,1013,1008,1010
76.612046,0,1011,1010,925
76.612153,0,1011,1010,0
76.612206,0,1011,1010,0
76.612254,0,1011,1010,0
76.617579,0,1011,1010,0
76.650640,0,1011,1010,0
76.650718,0,0,0,0
76.650750,0,0,0,0
76.650781,0,0,0,0
76.650810,0,0,0,0
76.652584,0,0,0,0
76.681776,0,0,0,0
76.681821,0,0,0,0
76.681854,0,0,0,0
76.681884,0,0,0,0
76.681914,0,0,0,0
76.686613,0,0,0,0
76.722381,0,0,0,0
76.722451,0,0,0,0
76.722484,0,0,0,0
76.722515,0,0,0,0
76.722609,0,0,0,0
76.722641,0,0,0,0
76.752512,0,0,0,663
76.752581,0,0,0,527
76.752619,0,0,0,683
76.752654,0,0,0,452
76.752691,0,0,0,785
76.755605,0,0,0,614
76.791131,0,0,0,782
76.791214,0,0,0,821
76.791260,0,0,0,672
76.791299,0,0,0,726
76.791337,0,0,0,443
76.791375,0,0,0,363
76.821371,0,0,0,638
76.821432,0,0,0,747
76.821469,0,0,0,878
76.821505,0,0,0,1001
76.821544,0,0,0,798
76.825665,0,0,0,867
76.859077,385,0,0,444
76.859142,456,0,0,273
76.859185,0,0,7,758
76.859221,0,0,0,456
76.859256,0,0,0,697
76.860597,0,0,0,560
76.890618,945,0,0,394
76.890679,656,2,0,532
76.890723,386,0,0,993
76.890764,1011,0,0,1011
76.890811,1008,903,82,1021
76.896651,992,1011,1010,1010
76.929655,698,1011,1010,1015
76.929741,753,1006,1010,1011
76.929802,974,319,1011,1011
76.929860,940,0,1010,1011
76.929912,1011,0,1010,1011
76.932616,1010,0,1010,1011
76.963054,1011,0,1010,1011
76.963134,1011,0,1010,1011
76.963246,1012,254,1007,1010
76.963311,1010,1011,1010,1011
76.963591,1010,1012,1010,934
76.969607,1010,0,1010,0
77.003153,717,0,1013,0
77.003221,0,0,0,0
77.003253,0,0,0,0
77.003284,0,1011,0,0
77.003322,1010,1011,0,0
77.004663,1010,1011,1010,0
77.034886,1010,1011,1010,0
77.034956,1010,1010,472,0
77.035010,1010,1011,0,0
77.035057,101,1011,0,0
77.035101,0,1011,0,0
77.040612,246,1013,1,0
77.073692,569,1010,0,0
77.073763,892,1010,0,0
77.073809,872,1010,0,0
77.073853,552,1014,0,1
77.073974,996,1010,33,0
77.076583,284,1023,992,2
77.106785,436,1023,1000,609
77.106862,1010,1011,1010,1011
77.106927,1011,1011,1011,1011
77.106990,1010,1011,1010,1011
77.107053,1010,1011,1011,1011
77.113549,1010,1011,1010,1011
77.146813,1011,1011,1010,1011
77.146910,1011,1011,1010,1011
77.146975,1010,1011,1010,1011
77.147038,1010,1011,1010,1011
77.147101,1011,1011,1010,1011
77.150550,1010,1011,1011,1011
77.181008,1011,1011,1010,1011
77.181091,1010,614,1011,1009
77.181153,1011,632,1010,1011
77.181213,1011,249,1010,1009
77.181573,609,0,1018,1004
77.187582,187,0,1015,1004
77.221123,0,0,1010,1015
77.221191,914,878,1010,773
77.221249,0,0,1000,1003
77.221296,0,0,1022,992
77.221340,2,136,1010,0
77.223514,985,822,1010,0
77.253730,976,901,1010,0
77.253800,124,199,1000,461
77.253857,320,970,1006,7
77.253914,572,992,1008,1
77.253964,1000,950,836,0
77.259590,1011,712,1004,557
77.292560,1010,1004,1010,493
77.292642,1010,484,1014,1008
77.292705,1011,887,1009,1010
77.292766,1010,1011,1010,1011
77.292829,1010,1011,1010,1011
77.296574,1010,1011,1010,1011
77.326834,1011,1011,1010,1011
77.326917,1010,1011,1010,1011
77.327043,1010,1011,1010,1011
77.327108,1010,1011,1010,1011
77.327549,1010,1011,1010,1011
77.333559,1010,1011,1010,1011
77.366836,1010,0,1010,1011
77.366914,1010,0,0,0
77.366959,0,0,0,0
77.366989,0,0,0,0
77.367019,0,0,0,0
77.368573,0,0,0,0
77.398824,0,0,0,0
77.398874,0,1011,1010,1011
77.398931,0,1011,1010,1011
77.398986,0,1011,1010,1011
77.399040,0,1011,1010,1011
77.404582,0,1011,1011,734
77.438223,0,1011,1010,0
77.438293,0,1011,1010,0
77.438342,0,1011,1010,0
77.438388,0,1011,0,0
77.438506,0,1011,0,0
77.439602,0,1011,0,0
77.469719,0,1011,0,0
77.469773,0,1011,0,0
77.469814,0,1011,0,0
77.469853,0,0,0,0
77.469883,0,0,0,0
77.474642,0,0,0,0
77.507301,0,0,0,0
77.507358,0,0,0,0
77.507390,0,0,0,0
77.507423,0,0,0,0
77.507453,288,0,0,0
77.509619,972,0,0,0
77.539245,1008,0,0,0
77.539303,1010,0,0,437
77.539349,1012,0,1,493
77.539394,1011,0,0,592
77.539437,698,3,0,275
77.544617,723,0,0,832
77.577490,309,0,0,816
77.577554,462,0,0,0
77.577591,494,916,1,0
77.577632,188,0,199,720
77.577679,1002,0,0,0
77.579649,968,857,0,0
77.609563,1005,0,0,0
77.609624,419,0,848,1002
77.609676,176,840,564,654
77.609730,28,0,668,1000
77.609777,985,1,0,343
77.615678,938,0,0,404
77.648774,598,768,2,758
77.648844,932,474,1,858
77.648892,630,984,790,1011
77.648947,174,0,1010,1011
77.649006,132,385,1023,1004
77.651621,377,754,1016,1005
77.681839,902,1008,1008,876
77.681915,898,1006,932,560
77.682040,996,1006,546,289
77.682098,988,1006,556,231
77.682553,625,998,972,485
77.688575,1002,868,292,2
77.721784,630,315,47,0
77.721851,0,980,986,327
77.721900,20,129,0,720
77.721944,0,160,660,996
77.721991,412,422,0,147
77.723610,0,972,928,8
77.753525,970,1006,0,0
77.753586,980,994,1,0
77.753630,0,324,445,954
77.753677,32,708,200,858
77.753736,640,1014,1009,0
77.759570,1010,1011,1010,0
77.792932,1010,1011,1010,0
77.793007,1010,1011,1010,0
77.793063,1010,1011,1010,0
77.793118,1010,1011,1010,0
77.793259,1010,1011,1010,0
77.795587,1010,1011,1010,0
77.826065,1010,1011,1010,0
77.826136,1010,1011,1010,0
77.826193,1010,1011,1010,0
77.826254,1010,1011,1013,808
77.826592,1014,0,1010,423
77.832691,1010,0,1010,0
77.865592,996,89,1010,522
77.865667,0,753,1011,1010
77.865721,0,1011,1010,1011
77.865776,0,1011,1010,1011
77.865831,0,1011,1010,1011
77.868658,1010,1011,1010,1011
77.898901,1010,1011,1010,1011
77.898985,902,1010,1010,1011
77.899047,0,1011,1010,1011
77.899112,0,1011,1010,1011
77.899601,0,0,756,1012
77.905573,0,0,0,1011
77.938864,0,0,0,1011
77.938925,0,0,0,1011
77.938965,0,0,0,1011
77.939004,0,0,0,1011
77.939042,0,0,0,1011
77.940597,0,0,0,1011
77.970600,467,0,1,1010
77.970666,972,0,0,1010
77.970723,1011,0,0,1011
77.970770,1013,0,0,825
77.970814,1010,0,0,801
77.975615,1010,0,0,295
78.008857,1011,0,1,1002
78.008944,905,0,7,883
78.008988,597,0,0,908
78.009034,64,912,27,338
78.009090,951,473,0,0
78.011624,368,407,0,285
78.042030,984,1008,0,0
78.042097,669,1011,0,904
78.042200,978,1015,920,924
78.042263,1010,1011,1011,601
78.042330,1012,1012,1009,785
78.047656,1011,1012,1009,892
78.080716,1011,1011,1010,1010
78.080801,1010,1011,1010,1011
78.080873,1009,1011,1011,936
78.080934,1011,1010,1010,607
78.080999,1010,1012,1012,574
78.084653,1012,1009,1010,233
78.114948,1013,1012,1009,505
78.115024,1010,1013,1010,900
78.115085,1009,1011,1012,995
78.115145,1009,0,1010,125
78.115592,0,0,0,0
78.121564,0,0,0,0
78.153847,0,0,0,0
78.153898,0,0,0,0
78.153929,0,0,0,0
78.153959,0,0,0,246
78.154059,0,0,594,1008
78.155593,0,1010,1010,1011
78.185728,0,1011,1010,1011
78.185806,0,1011,1011,1011
78.185862,0,1012,1008,624
78.185915,0,1011,1010,0
78.186571,0,1011,0,0
78.191617,0,0,0,0
78.224761,0,0,0,0
78.224824,0,0,0,0
78.224858,0,0,0,0
78.224889,0,0,0,0
78.224919,0,0,0,0
78.226566,0,0,0,636
78.256674,0,0,0,393
78.256729,0,0,0,523
78.256767,0,0,0,1001
78.256805,0,0,0,1011
78.256844,0,0,0,0
78.261534,0,0,0,108
78.293479,678,0,1,0
78.293537,829,0,0,348
78.293581,980,31,2,157
78.293625,575,896,528,244
78.293677,730,0,0,13
78.296604,960,266,184,26
78.326788,932,535,348,199
78.326861,0,163,986,941
78.326910,0,648,996,880
78.326956,624,137,0,483
78.327002,988,1008,556,583
78.332576,812,700,521,1004
78.365652,1009,1011,807,1010
78.365734,1010,1011,839,1010
78.365796,1010,1011,978,1011
78.365860,1011,1011,1010,1011
78.365923,1010,1011,1010,1011
78.369595,1010,1011,1010,1011
78.399658,1011,1012,1009,925
78.399740,1009,1011,1010,488
78.399862,1010,1013,1011,649
78.399924,939,1008,1009,359
78.400554,1010,1011,1010,128
78.406571,1012,1012,1009,619
78.440042,1011,1010,1010,711
78.440125,1010,1011,1010,1011
78.440190,1010,1011,1010,1011
78.440255,1011,1011,1010,1011
78.440318,1010,1011,1010,1011
78.443587,1010,1011,1010,1011
78.473738,1010,0,0,0
78.473794,1010,0,0,0
78.473834,1010,0,0,0
78.473872,0,0,0,0
78.473903,0,0,0,0
78.478623,0,1011,1010,0
78.511766,0,1011,1010,0
78.511842,1010,1011,1010,1011
78.511907,1012,1010,1009,599
78.511969,1010,1013,1011,422
78.512088,1010,1011,1012,366
78.515552,555,1010,653,0
78.545986,0,1011,0,152
78.546048,0,1011,0,0
78.546098,0,1012,0,298
78.546142,0,413,3,737
78.546183,0,0,0,995
78.550593,0,0,0,1011
78.583867,0,0,0,1011
78.583927,0,0,0,1011
78.583967,0,0,0,821
78.584005,0,0,0,834
78.584042,646,1,0,628
78.585626,864,1,0,631
78.615894,86,0,0,1002
